product_id,timestamp,quantity_sold
P0024,2025-05-14 15:25:23,1
P0147,2025-05-14 15:25:45,1
P0074,2025-05-14 15:43:29,1
P0087,2025-05-14 15:51:36,1
P0088,2025-05-14 15:52:29,1
P0041,2025-05-14 15:52:44,1
P0095,2025-05-14 15:54:34,1
P0017,2025-05-14 16:05:20,1
P0095,2025-05-14 16:08:58,1
P0143,2025-05-14 16:10:41,1
P0126,2025-05-14 16:13:41,1
P0088,2025-05-14 16:19:21,1
P0120,2025-05-14 16:20:57,1
P0089,2025-05-14 16:21:31,1
P0032,2025-05-14 16:22:08,1
P0104,2025-05-14 16:23:51,1
P0087,2025-05-14 16:27:16,1
P0006,2025-05-14 16:31:02,1
P0006,2025-05-14 16:39:24,1
P0121,2025-05-14 16:40:26,1
P0027,2025-05-14 16:40:50,1
P0140,2025-05-14 16:42:51,1
P0075,2025-05-14 16:46:28,1
P0107,2025-05-14 16:47:25,1
P0018,2025-05-14 16:49:42,1
P0102,2025-05-14 16:54:05,1
P0070,2025-05-14 16:55:58,1
P0118,2025-05-14 17:01:14,1
P0142,2025-05-14 17:02:01,1
P0057,2025-05-14 17:04:50,1
P0043,2025-05-14 17:05:13,1
P0096,2025-05-14 17:06:32,2
P0068,2025-05-14 17:09:11,2
P0042,2025-05-14 17:09:54,1
P0110,2025-05-14 17:11:32,1
P0079,2025-05-14 17:13:39,1
P0054,2025-05-14 17:17:33,1
P0078,2025-05-14 17:17:54,1
P0116,2025-05-14 17:18:16,1
P0010,2025-05-14 17:19:28,1
P0005,2025-05-14 17:19:43,1
P0133,2025-05-14 17:20:34,1
P0006,2025-05-14 17:21:45,1
P0086,2025-05-14 17:22:43,1
P0002,2025-05-14 17:24:24,1
P0018,2025-05-14 17:26:37,1
P0082,2025-05-14 17:26:53,1
P0134,2025-05-14 17:32:35,1
P0145,2025-05-14 17:33:08,1
P0064,2025-05-14 17:33:14,1
P0139,2025-05-14 17:33:44,1
P0062,2025-05-14 17:34:26,1
P0138,2025-05-14 17:34:26,2
P0027,2025-05-14 17:37:11,1
P0032,2025-05-14 17:39:11,1
P0108,2025-05-14 17:39:48,1
P0014,2025-05-14 17:40:44,1
P0121,2025-05-14 17:40:56,1
P0050,2025-05-14 17:41:58,2
P0048,2025-05-14 17:46:37,1
P0113,2025-05-14 17:46:48,1
P0028,2025-05-14 17:46:52,1
P0040,2025-05-14 17:49:41,1
P0037,2025-05-14 17:50:15,1
P0138,2025-05-14 17:51:09,2
P0027,2025-05-14 17:53:37,1
P0052,2025-05-14 17:54:05,1
P0027,2025-05-14 17:55:42,1
P0117,2025-05-14 17:56:05,1
P0007,2025-05-14 17:57:59,1
P0090,2025-05-14 17:58:38,1
P0103,2025-05-14 18:01:50,1
P0000,2025-05-14 18:02:08,1
P0122,2025-05-14 18:02:40,1
P0069,2025-05-14 18:04:53,2
P0139,2025-05-14 18:08:56,1
P0034,2025-05-14 18:09:47,1
P0115,2025-05-14 18:10:20,1
P0022,2025-05-14 18:12:33,1
P0046,2025-05-14 18:13:21,1
P0147,2025-05-14 18:14:10,1
P0094,2025-05-14 18:19:42,3
P0096,2025-05-14 18:22:10,2
P0002,2025-05-14 18:25:16,1
P0035,2025-05-14 18:26:08,1
P0125,2025-05-14 18:30:54,1
P0111,2025-05-14 18:31:55,1
P0109,2025-05-14 18:32:23,1
P0024,2025-05-14 18:32:28,1
P0141,2025-05-14 18:33:08,1
P0073,2025-05-14 18:34:49,2
P0011,2025-05-14 18:36:10,1
P0013,2025-05-14 18:40:22,1
P0032,2025-05-14 18:42:54,1
P0145,2025-05-14 18:42:54,1
P0089,2025-05-14 18:46:34,1
P0081,2025-05-14 18:49:57,1
P0128,2025-05-14 18:50:37,1
P0053,2025-05-14 18:51:54,1
P0023,2025-05-14 18:54:31,1
P0079,2025-05-14 18:54:59,1
P0059,2025-05-14 18:57:15,1
P0004,2025-05-14 19:04:37,1
P0001,2025-05-14 19:10:44,1
P0017,2025-05-14 19:11:40,1
P0137,2025-05-14 19:15:38,1
P0074,2025-05-14 19:17:19,1
P0125,2025-05-14 19:18:45,1
P0067,2025-05-14 19:19:12,1
P0085,2025-05-14 19:22:52,1
P0010,2025-05-14 19:25:13,1
P0038,2025-05-14 19:26:11,1
P0047,2025-05-14 19:30:53,1
P0015,2025-05-14 19:31:15,1
P0119,2025-05-14 19:39:19,1
P0135,2025-05-14 19:39:53,1
P0124,2025-05-14 19:44:22,1
P0061,2025-05-14 19:46:01,1
P0009,2025-05-14 19:47:29,1
P0050,2025-05-14 19:48:25,2
P0014,2025-05-14 19:50:46,1
P0082,2025-05-14 19:50:56,1
P0146,2025-05-14 19:53:16,1
P0002,2025-05-14 19:59:42,1
P0105,2025-05-14 20:12:58,1
P0039,2025-05-14 20:26:06,1
P0015,2025-05-14 20:29:30,1
P0107,2025-05-14 20:32:25,1
P0141,2025-05-14 20:32:54,1
P0098,2025-05-14 20:35:12,1
P0111,2025-05-14 20:35:35,1
P0039,2025-05-14 20:35:45,1
P0084,2025-05-14 20:35:55,1
P0092,2025-05-14 20:36:18,1
P0070,2025-05-14 20:37:54,1
P0058,2025-05-14 20:42:59,1
P0072,2025-05-14 20:43:31,1
P0015,2025-05-14 20:44:50,1
P0118,2025-05-14 20:45:08,1
P0062,2025-05-14 20:49:32,1
P0015,2025-05-14 20:51:15,1
P0143,2025-05-14 20:53:48,1
P0001,2025-05-14 20:55:14,1
P0134,2025-05-14 20:55:37,1
P0077,2025-05-14 20:56:26,1
P0017,2025-05-14 21:20:08,1
P0148,2025-05-14 21:22:26,1
P0117,2025-05-14 21:29:47,1
P0085,2025-05-14 21:31:14,1
P0052,2025-05-14 21:31:58,1
P0058,2025-05-14 21:36:46,1
P0062,2025-05-14 21:38:24,1
P0077,2025-05-14 21:42:49,1
P0102,2025-05-14 21:43:05,1
P0063,2025-05-14 21:48:31,1
P0048,2025-05-14 21:49:23,1
P0101,2025-05-14 21:54:33,1
P0119,2025-05-14 21:56:18,1
P0116,2025-05-15 08:08:14,1
P0023,2025-05-15 08:08:15,1
P0034,2025-05-15 08:10:05,1
P0038,2025-05-15 08:11:21,1
P0082,2025-05-15 08:12:09,1
P0084,2025-05-15 08:13:52,1
P0006,2025-05-15 08:16:33,1
P0144,2025-05-15 08:17:06,1
P0051,2025-05-15 08:24:25,1
P0002,2025-05-15 08:32:11,1
P0058,2025-05-15 08:33:40,1
P0031,2025-05-15 08:39:24,1
P0029,2025-05-15 08:40:32,1
P0074,2025-05-15 08:42:00,1
P0021,2025-05-15 08:42:37,1
P0071,2025-05-15 08:43:50,1
P0143,2025-05-15 08:46:50,2
P0005,2025-05-15 08:48:51,1
P0080,2025-05-15 08:54:47,1
P0044,2025-05-15 09:01:58,1
P0008,2025-05-15 09:02:22,1
P0070,2025-05-15 09:10:27,1
P0146,2025-05-15 09:11:40,1
P0024,2025-05-15 09:12:05,2
P0049,2025-05-15 09:20:26,2
P0042,2025-05-15 09:20:29,1
P0125,2025-05-15 09:20:46,1
P0124,2025-05-15 09:24:57,2
P0053,2025-05-15 09:33:17,1
P0146,2025-05-15 09:34:28,1
P0103,2025-05-15 09:38:09,1
P0030,2025-05-15 09:40:34,1
P0121,2025-05-15 09:40:59,1
P0048,2025-05-15 10:06:08,1
P0104,2025-05-15 10:06:18,1
P0074,2025-05-15 10:09:46,1
P0073,2025-05-15 10:11:52,1
P0134,2025-05-15 10:11:54,1
P0135,2025-05-15 10:28:13,1
P0031,2025-05-15 10:28:42,1
P0047,2025-05-15 10:33:06,1
P0051,2025-05-15 10:33:20,1
P0119,2025-05-15 10:40:21,3
P0115,2025-05-15 10:41:34,1
P0008,2025-05-15 10:46:14,1
P0059,2025-05-15 10:48:33,3
P0087,2025-05-15 11:00:46,2
P0004,2025-05-15 11:04:00,1
P0028,2025-05-15 11:09:17,1
P0149,2025-05-15 11:13:26,2
P0146,2025-05-15 11:13:50,1
P0065,2025-05-15 11:22:15,1
P0082,2025-05-15 11:25:47,1
P0137,2025-05-15 11:26:21,1
P0113,2025-05-15 11:28:49,1
P0129,2025-05-15 11:30:46,1
P0049,2025-05-15 11:31:10,2
P0001,2025-05-15 11:35:49,1
P0016,2025-05-15 11:40:59,1
P0091,2025-05-15 11:46:17,1
P0148,2025-05-15 11:46:56,1
P0082,2025-05-15 11:49:44,1
P0141,2025-05-15 11:58:00,1
P0002,2025-05-15 12:01:30,1
P0029,2025-05-15 12:03:59,1
P0033,2025-05-15 12:08:23,1
P0071,2025-05-15 12:09:55,1
P0096,2025-05-15 12:10:13,1
P0078,2025-05-15 12:10:19,2
P0009,2025-05-15 12:10:19,1
P0121,2025-05-15 12:10:23,1
P0114,2025-05-15 12:10:43,1
P0107,2025-05-15 12:10:56,1
P0035,2025-05-15 12:13:48,1
P0127,2025-05-15 12:15:48,1
P0036,2025-05-15 12:15:57,1
P0105,2025-05-15 12:19:10,1
P0042,2025-05-15 12:21:01,1
P0117,2025-05-15 12:21:21,1
P0082,2025-05-15 12:22:19,1
P0120,2025-05-15 12:22:58,1
P0080,2025-05-15 12:23:39,1
P0146,2025-05-15 12:28:45,1
P0050,2025-05-15 12:32:23,1
P0108,2025-05-15 12:34:29,1
P0078,2025-05-15 12:36:09,2
P0054,2025-05-15 12:36:31,1
P0007,2025-05-15 12:37:04,2
P0056,2025-05-15 12:37:34,1
P0063,2025-05-15 12:39:34,1
P0081,2025-05-15 12:40:03,1
P0001,2025-05-15 12:46:38,1
P0061,2025-05-15 12:47:43,1
P0039,2025-05-15 12:48:10,1
P0140,2025-05-15 12:48:37,1
P0077,2025-05-15 12:48:51,3
P0083,2025-05-15 12:50:01,1
P0114,2025-05-15 12:50:26,1
P0149,2025-05-15 12:50:29,2
P0070,2025-05-15 12:53:12,1
P0005,2025-05-15 12:54:00,1
P0121,2025-05-15 12:55:07,1
P0075,2025-05-15 12:55:44,1
P0111,2025-05-15 12:56:33,1
P0014,2025-05-15 12:57:55,1
P0027,2025-05-15 12:59:49,1
P0062,2025-05-15 13:02:01,1
P0101,2025-05-15 13:03:17,1
P0080,2025-05-15 13:03:56,1
P0128,2025-05-15 13:04:00,1
P0063,2025-05-15 13:08:04,1
P0094,2025-05-15 13:10:07,1
P0099,2025-05-15 13:11:17,1
P0062,2025-05-15 13:12:07,1
P0048,2025-05-15 13:13:19,1
P0008,2025-05-15 13:13:50,1
P0085,2025-05-15 13:15:47,2
P0041,2025-05-15 13:19:31,1
P0090,2025-05-15 13:20:39,1
P0011,2025-05-15 13:22:03,1
P0000,2025-05-15 13:22:31,2
P0018,2025-05-15 13:23:22,1
P0039,2025-05-15 13:24:46,1
P0120,2025-05-15 13:24:49,1
P0010,2025-05-15 13:25:16,1
P0006,2025-05-15 13:26:18,1
P0136,2025-05-15 13:28:34,1
P0095,2025-05-15 13:29:56,1
P0134,2025-05-15 13:30:05,1
P0083,2025-05-15 13:31:10,1
P0122,2025-05-15 13:31:45,2
P0094,2025-05-15 13:32:05,1
P0126,2025-05-15 13:34:09,2
P0069,2025-05-15 13:34:28,3
P0114,2025-05-15 13:35:08,1
P0045,2025-05-15 13:36:25,1
P0117,2025-05-15 13:38:56,1
P0073,2025-05-15 13:39:45,1
P0116,2025-05-15 13:42:59,1
P0066,2025-05-15 13:44:50,1
P0083,2025-05-15 13:47:36,1
P0047,2025-05-15 13:48:23,1
P0102,2025-05-15 13:55:17,1
P0076,2025-05-15 13:56:29,1
P0079,2025-05-15 14:03:43,1
P0089,2025-05-15 14:04:00,1
P0039,2025-05-15 14:05:20,1
P0145,2025-05-15 14:10:37,1
P0020,2025-05-15 14:10:47,1
P0139,2025-05-15 14:23:32,1
P0074,2025-05-15 14:23:43,1
P0094,2025-05-15 14:23:48,1
P0066,2025-05-15 14:28:05,1
P0116,2025-05-15 14:29:52,1
P0123,2025-05-15 14:30:56,1
P0079,2025-05-15 14:34:19,1
P0027,2025-05-15 14:46:39,1
P0118,2025-05-15 14:54:41,1
P0017,2025-05-15 14:58:15,2
P0096,2025-05-15 14:58:26,1
P0075,2025-05-15 15:10:19,1
P0056,2025-05-15 15:23:55,1
P0032,2025-05-15 15:39:42,3
P0014,2025-05-15 15:43:46,1
P0062,2025-05-15 15:44:49,1
P0027,2025-05-15 15:44:51,1
P0012,2025-05-15 15:47:50,1
P0105,2025-05-15 15:54:56,1
P0068,2025-05-15 15:55:03,1
P0038,2025-05-15 15:59:26,1
P0061,2025-05-15 16:10:51,1
P0104,2025-05-15 16:14:21,1
P0035,2025-05-15 16:14:46,1
P0107,2025-05-15 16:22:20,1
P0067,2025-05-15 16:22:27,2
P0002,2025-05-15 16:24:09,1
P0074,2025-05-15 16:24:14,1
P0050,2025-05-15 16:31:49,1
P0118,2025-05-15 16:32:26,1
P0019,2025-05-15 16:33:51,1
P0038,2025-05-15 16:49:46,1
P0004,2025-05-15 16:52:40,1
P0002,2025-05-15 16:56:15,1
P0015,2025-05-15 17:00:02,3
P0002,2025-05-15 17:02:37,1
P0027,2025-05-15 17:03:29,1
P0102,2025-05-15 17:11:47,1
P0040,2025-05-15 17:12:39,1
P0105,2025-05-15 17:16:18,1
P0142,2025-05-15 17:19:34,2
P0053,2025-05-15 17:19:50,1
P0141,2025-05-15 17:28:11,1
P0140,2025-05-15 17:28:58,1
P0008,2025-05-15 17:29:06,1
P0106,2025-05-15 17:29:16,1
P0000,2025-05-15 17:29:20,2
P0041,2025-05-15 17:29:26,1
P0116,2025-05-15 17:32:52,1
P0025,2025-05-15 17:34:58,1
P0081,2025-05-15 17:35:29,1
P0141,2025-05-15 17:36:06,1
P0006,2025-05-15 17:36:59,1
P0146,2025-05-15 17:37:07,1
P0073,2025-05-15 17:38:25,1
P0021,2025-05-15 17:39:03,1
P0079,2025-05-15 17:39:34,1
P0023,2025-05-15 17:40:36,1
P0036,2025-05-15 17:41:09,1
P0138,2025-05-15 17:51:00,1
P0076,2025-05-15 17:53:03,1
P0054,2025-05-15 17:55:48,1
P0013,2025-05-15 18:00:16,1
P0006,2025-05-15 18:08:59,1
P0065,2025-05-15 18:14:51,1
P0024,2025-05-15 18:15:42,2
P0115,2025-05-15 18:16:47,1
P0085,2025-05-15 18:17:32,2
P0110,2025-05-15 18:19:04,1
P0050,2025-05-15 18:19:55,1
P0052,2025-05-15 18:20:08,1
P0133,2025-05-15 18:33:10,1
P0050,2025-05-15 18:34:14,1
P0142,2025-05-15 18:36:41,2
P0045,2025-05-15 18:37:13,1
P0060,2025-05-15 18:38:37,1
P0141,2025-05-15 18:39:39,1
P0072,2025-05-15 18:41:31,1
P0118,2025-05-15 18:41:43,1
P0035,2025-05-15 18:48:02,1
P0125,2025-05-15 18:51:22,1
P0102,2025-05-15 18:52:40,1
P0035,2025-05-15 18:54:51,1
P0087,2025-05-15 18:57:58,2
P0094,2025-05-15 19:01:38,1
P0115,2025-05-15 19:03:54,1
P0005,2025-05-15 19:05:54,1
P0132,2025-05-15 19:16:09,1
P0141,2025-05-15 19:16:30,1
P0136,2025-05-15 19:20:08,1
P0147,2025-05-15 19:28:33,2
P0047,2025-05-15 19:28:56,1
P0106,2025-05-15 19:39:36,1
P0039,2025-05-15 19:41:27,1
P0143,2025-05-15 19:49:49,2
P0048,2025-05-15 19:50:19,1
P0100,2025-05-15 20:04:30,1
P0088,2025-05-15 20:08:50,1
P0057,2025-05-15 20:15:03,1
P0026,2025-05-15 20:21:41,1
P0134,2025-05-15 20:24:41,1
P0080,2025-05-15 20:26:16,1
P0022,2025-05-15 20:31:14,2
P0003,2025-05-15 20:37:19,1
P0019,2025-05-15 20:38:40,1
P0064,2025-05-15 20:39:47,1
P0068,2025-05-15 20:42:36,1
P0067,2025-05-15 20:43:10,2
P0088,2025-05-15 20:44:57,1
P0046,2025-05-15 20:53:48,1
P0020,2025-05-15 20:54:01,1
P0086,2025-05-15 21:00:11,1
P0050,2025-05-15 21:00:48,1
P0096,2025-05-15 21:00:48,1
P0058,2025-05-15 21:03:14,1
P0121,2025-05-15 21:06:06,1
P0102,2025-05-15 21:07:11,1
P0085,2025-05-15 21:15:15,2
P0039,2025-05-15 21:15:23,1
P0102,2025-05-15 21:16:25,1
P0043,2025-05-15 21:19:13,1
P0125,2025-05-15 21:19:19,1
P0117,2025-05-15 21:20:22,1
P0033,2025-05-15 21:26:47,1
P0004,2025-05-15 21:29:04,1
P0093,2025-05-15 21:29:51,1
P0037,2025-05-15 21:32:12,1
P0010,2025-05-15 21:32:46,1
P0001,2025-05-15 21:35:46,1
P0131,2025-05-15 21:36:01,1
P0098,2025-05-15 21:40:25,1
P0017,2025-05-15 21:42:34,2
P0143,2025-05-15 21:43:30,2
P0010,2025-05-15 21:45:45,1
P0111,2025-05-15 21:51:56,1
P0017,2025-05-15 21:51:57,2
P0006,2025-05-15 21:52:00,1
P0015,2025-05-16 08:04:31,1
P0088,2025-05-16 08:04:44,1
P0084,2025-05-16 08:07:17,1
P0017,2025-05-16 08:12:32,1
P0049,2025-05-16 08:13:30,1
P0048,2025-05-16 08:15:35,1
P0005,2025-05-16 08:19:35,1
P0012,2025-05-16 08:20:43,1
P0070,2025-05-16 08:23:34,1
P0087,2025-05-16 08:27:56,1
P0024,2025-05-16 08:32:31,2
P0019,2025-05-16 08:33:53,1
P0118,2025-05-16 08:35:03,2
P0022,2025-05-16 08:38:26,1
P0082,2025-05-16 08:39:55,1
P0054,2025-05-16 08:42:03,2
P0062,2025-05-16 08:48:03,3
P0000,2025-05-16 08:48:33,1
P0118,2025-05-16 08:55:31,2
P0074,2025-05-16 08:56:57,1
P0067,2025-05-16 08:57:07,2
P0036,2025-05-16 08:57:11,1
P0121,2025-05-16 09:02:40,1
P0147,2025-05-16 09:04:24,1
P0095,2025-05-16 09:05:31,1
P0063,2025-05-16 09:07:20,1
P0017,2025-05-16 09:07:44,1
P0101,2025-05-16 09:08:58,1
P0105,2025-05-16 09:09:52,1
P0069,2025-05-16 09:11:56,1
P0138,2025-05-16 09:20:49,1
P0087,2025-05-16 09:26:07,1
P0008,2025-05-16 09:27:10,1
P0096,2025-05-16 09:28:25,1
P0079,2025-05-16 09:32:04,1
P0010,2025-05-16 09:32:47,1
P0031,2025-05-16 09:34:20,1
P0077,2025-05-16 09:37:11,2
P0048,2025-05-16 09:39:13,1
P0016,2025-05-16 09:41:06,1
P0059,2025-05-16 09:46:58,1
P0068,2025-05-16 09:47:26,1
P0049,2025-05-16 09:47:30,1
P0072,2025-05-16 09:51:33,1
P0103,2025-05-16 10:00:42,1
P0010,2025-05-16 10:05:32,1
P0138,2025-05-16 10:08:47,1
P0039,2025-05-16 10:10:23,2
P0002,2025-05-16 10:13:36,1
P0050,2025-05-16 10:14:54,1
P0039,2025-05-16 10:16:39,2
P0111,2025-05-16 10:20:40,1
P0115,2025-05-16 10:21:53,1
P0136,2025-05-16 10:22:18,1
P0015,2025-05-16 10:25:35,1
P0095,2025-05-16 10:33:36,1
P0020,2025-05-16 10:43:48,1
P0106,2025-05-16 10:51:19,1
P0095,2025-05-16 10:51:19,1
P0135,2025-05-16 10:52:48,1
P0004,2025-05-16 10:54:37,1
P0074,2025-05-16 10:57:00,1
P0053,2025-05-16 11:02:36,1
P0063,2025-05-16 11:06:24,1
P0110,2025-05-16 11:10:36,1
P0054,2025-05-16 11:16:12,2
P0092,2025-05-16 11:17:24,1
P0143,2025-05-16 11:18:37,1
P0049,2025-05-16 11:26:39,1
P0001,2025-05-16 11:31:07,2
P0075,2025-05-16 11:31:28,1
P0131,2025-05-16 11:33:54,1
P0121,2025-05-16 11:34:58,1
P0094,2025-05-16 11:35:43,1
P0125,2025-05-16 11:37:22,1
P0124,2025-05-16 11:38:29,1
P0085,2025-05-16 11:49:18,1
P0055,2025-05-16 12:03:14,1
P0094,2025-05-16 12:04:04,1
P0109,2025-05-16 12:06:12,1
P0020,2025-05-16 12:06:29,1
P0102,2025-05-16 12:06:49,2
P0051,2025-05-16 12:09:26,1
P0020,2025-05-16 12:14:45,1
P0026,2025-05-16 12:16:06,1
P0059,2025-05-16 12:17:18,1
P0117,2025-05-16 12:17:45,2
P0049,2025-05-16 12:23:30,1
P0148,2025-05-16 12:24:57,1
P0052,2025-05-16 12:25:51,2
P0140,2025-05-16 12:25:53,1
P0054,2025-05-16 12:28:35,2
P0076,2025-05-16 12:29:17,1
P0056,2025-05-16 12:29:23,1
P0138,2025-05-16 12:32:55,1
P0136,2025-05-16 12:33:44,1
P0146,2025-05-16 12:37:04,1
P0068,2025-05-16 12:39:01,1
P0031,2025-05-16 12:40:46,1
P0116,2025-05-16 12:41:54,1
P0089,2025-05-16 12:45:12,1
P0079,2025-05-16 12:46:51,1
P0017,2025-05-16 12:49:59,1
P0115,2025-05-16 12:51:04,1
P0131,2025-05-16 12:53:10,1
P0047,2025-05-16 12:53:41,2
P0003,2025-05-16 12:54:22,1
P0145,2025-05-16 12:54:53,1
P0123,2025-05-16 12:55:04,1
P0046,2025-05-16 12:57:31,1
P0141,2025-05-16 13:01:50,2
P0126,2025-05-16 13:05:03,1
P0117,2025-05-16 13:07:04,2
P0071,2025-05-16 13:09:33,1
P0004,2025-05-16 13:10:42,1
P0012,2025-05-16 13:12:28,1
P0011,2025-05-16 13:13:14,1
P0083,2025-05-16 13:14:07,1
P0085,2025-05-16 13:14:54,1
P0142,2025-05-16 13:18:13,2
P0017,2025-05-16 13:21:33,1
P0029,2025-05-16 13:21:51,1
P0024,2025-05-16 13:22:31,2
P0108,2025-05-16 13:23:00,1
P0045,2025-05-16 13:26:48,1
P0002,2025-05-16 13:27:29,1
P0028,2025-05-16 13:27:37,1
P0027,2025-05-16 13:28:06,1
P0014,2025-05-16 13:29:11,1
P0137,2025-05-16 13:29:57,1
P0069,2025-05-16 13:32:08,1
P0100,2025-05-16 13:33:04,1
P0010,2025-05-16 13:34:22,1
P0030,2025-05-16 13:38:11,1
P0073,2025-05-16 13:41:16,1
P0001,2025-05-16 13:44:29,2
P0033,2025-05-16 13:46:19,1
P0147,2025-05-16 13:46:42,1
P0121,2025-05-16 13:47:06,1
P0017,2025-05-16 13:50:22,1
P0045,2025-05-16 13:50:30,1
P0139,2025-05-16 13:51:03,1
P0126,2025-05-16 13:51:23,1
P0030,2025-05-16 13:56:58,1
P0078,2025-05-16 14:11:57,2
P0002,2025-05-16 14:15:37,1
P0090,2025-05-16 14:23:47,1
P0061,2025-05-16 14:24:20,1
P0043,2025-05-16 14:28:38,1
P0105,2025-05-16 14:37:22,1
P0145,2025-05-16 14:37:31,1
P0063,2025-05-16 14:37:42,1
P0086,2025-05-16 14:56:22,1
P0099,2025-05-16 14:56:43,1
P0121,2025-05-16 14:59:04,1
P0005,2025-05-16 14:59:37,1
P0000,2025-05-16 15:07:17,1
P0002,2025-05-16 15:13:53,1
P0044,2025-05-16 15:15:57,1
P0083,2025-05-16 15:23:14,1
P0034,2025-05-16 15:30:29,1
P0115,2025-05-16 15:35:37,1
P0020,2025-05-16 15:37:06,1
P0018,2025-05-16 15:40:47,1
P0080,2025-05-16 15:41:39,1
P0104,2025-05-16 15:46:08,1
P0009,2025-05-16 15:47:55,1
P0127,2025-05-16 15:50:36,1
P0014,2025-05-16 15:51:15,1
P0087,2025-05-16 15:55:59,1
P0095,2025-05-16 16:05:31,1
P0025,2025-05-16 16:08:22,1
P0032,2025-05-16 16:08:25,1
P0074,2025-05-16 16:24:01,1
P0037,2025-05-16 16:27:21,1
P0119,2025-05-16 16:30:38,1
P0027,2025-05-16 16:31:51,1
P0093,2025-05-16 16:40:19,3
P0065,2025-05-16 16:42:06,1
P0107,2025-05-16 16:47:24,1
P0013,2025-05-16 16:52:09,1
P0022,2025-05-16 16:53:28,1
P0135,2025-05-16 16:54:16,1
P0121,2025-05-16 16:55:44,1
P0114,2025-05-16 17:00:36,3
P0146,2025-05-16 17:00:40,1
P0111,2025-05-16 17:01:57,1
P0081,2025-05-16 17:03:28,1
P0051,2025-05-16 17:03:43,1
P0143,2025-05-16 17:07:03,1
P0082,2025-05-16 17:10:10,1
P0015,2025-05-16 17:11:40,1
P0073,2025-05-16 17:13:14,1
P0089,2025-05-16 17:14:19,1
P0048,2025-05-16 17:14:28,1
P0015,2025-05-16 17:15:24,1
P0041,2025-05-16 17:15:41,1
P0141,2025-05-16 17:18:42,2
P0075,2025-05-16 17:23:16,1
P0083,2025-05-16 17:26:26,1
P0134,2025-05-16 17:27:17,1
P0126,2025-05-16 17:27:22,1
P0008,2025-05-16 17:28:43,1
P0142,2025-05-16 17:28:58,2
P0143,2025-05-16 17:30:45,1
P0035,2025-05-16 17:33:40,2
P0080,2025-05-16 17:36:46,1
P0027,2025-05-16 17:37:29,1
P0122,2025-05-16 17:38:53,1
P0116,2025-05-16 17:40:54,1
P0061,2025-05-16 17:44:24,1
P0105,2025-05-16 17:45:00,1
P0009,2025-05-16 17:45:12,1
P0038,2025-05-16 17:45:36,1
P0074,2025-05-16 17:45:45,1
P0146,2025-05-16 17:48:06,1
P0087,2025-05-16 17:52:58,1
P0041,2025-05-16 17:53:41,1
P0059,2025-05-16 17:54:50,1
P0037,2025-05-16 17:54:52,1
P0107,2025-05-16 17:55:39,1
P0091,2025-05-16 17:56:37,1
P0119,2025-05-16 17:58:32,1
P0123,2025-05-16 17:58:39,1
P0038,2025-05-16 17:59:22,1
P0094,2025-05-16 18:01:26,1
P0149,2025-05-16 18:06:14,1
P0005,2025-05-16 18:06:38,1
P0143,2025-05-16 18:10:41,1
P0006,2025-05-16 18:13:09,1
P0008,2025-05-16 18:16:34,1
P0007,2025-05-16 18:16:51,3
P0101,2025-05-16 18:17:57,1
P0027,2025-05-16 18:23:26,1
P0021,2025-05-16 18:24:08,1
P0122,2025-05-16 18:26:32,1
P0116,2025-05-16 18:28:28,1
P0086,2025-05-16 18:28:48,1
P0085,2025-05-16 18:29:02,1
P0008,2025-05-16 18:32:15,1
P0133,2025-05-16 18:35:02,1
P0053,2025-05-16 18:37:22,1
P0019,2025-05-16 18:38:35,1
P0106,2025-05-16 18:40:38,1
P0082,2025-05-16 18:41:16,1
P0141,2025-05-16 18:45:11,2
P0060,2025-05-16 18:46:41,1
P0038,2025-05-16 18:47:14,1
P0075,2025-05-16 18:48:05,1
P0082,2025-05-16 18:48:27,1
P0097,2025-05-16 18:49:59,1
P0070,2025-05-16 18:50:53,1
P0023,2025-05-16 18:52:07,1
P0132,2025-05-16 18:54:43,1
P0120,2025-05-16 18:55:40,1
P0085,2025-05-16 18:55:48,1
P0149,2025-05-16 19:05:15,1
P0032,2025-05-16 19:10:14,1
P0100,2025-05-16 19:12:44,1
P0115,2025-05-16 19:14:02,1
P0050,2025-05-16 19:19:44,1
P0069,2025-05-16 19:20:51,1
P0102,2025-05-16 19:21:50,2
P0050,2025-05-16 19:25:21,1
P0096,2025-05-16 19:25:26,1
P0040,2025-05-16 19:26:07,1
P0128,2025-05-16 19:30:04,1
P0130,2025-05-16 19:33:32,1
P0143,2025-05-16 19:39:52,1
P0006,2025-05-16 19:41:51,1
P0087,2025-05-16 19:45:53,1
P0126,2025-05-16 19:50:44,1
P0032,2025-05-16 19:54:45,1
P0010,2025-05-16 20:01:40,1
P0040,2025-05-16 20:06:17,1
P0149,2025-05-16 20:12:04,1
P0074,2025-05-16 20:12:33,1
P0096,2025-05-16 20:35:51,1
P0097,2025-05-16 20:37:50,1
P0023,2025-05-16 20:39:48,1
P0067,2025-05-16 20:41:01,2
P0038,2025-05-16 20:44:23,1
P0134,2025-05-16 20:47:35,1
P0064,2025-05-16 20:48:36,1
P0058,2025-05-16 20:49:59,1
P0088,2025-05-16 20:50:08,1
P0020,2025-05-16 20:53:45,1
P0047,2025-05-16 20:55:30,2
P0005,2025-05-16 21:00:57,1
P0069,2025-05-16 21:02:17,1
P0057,2025-05-16 21:04:49,1
P0045,2025-05-16 21:06:14,1
