product_id,timestamp,quantity_sold
P0115,2025-05-22 18:01:51,1
P0002,2025-05-22 18:05:43,1
P0109,2025-05-22 18:07:28,1
P0099,2025-05-22 18:08:42,1
P0107,2025-05-22 18:11:29,1
P0067,2025-05-22 18:12:03,1
P0024,2025-05-22 18:13:20,1
P0059,2025-05-22 18:21:41,2
P0113,2025-05-22 18:21:41,1
P0098,2025-05-22 18:24:06,1
P0117,2025-05-22 18:25:18,1
P0048,2025-05-22 18:26:05,1
P0087,2025-05-22 18:26:59,2
P0078,2025-05-22 18:27:47,1
P0088,2025-05-22 18:32:55,2
P0036,2025-05-22 18:33:25,1
P0031,2025-05-22 18:37:32,1
P0047,2025-05-22 18:37:40,1
P0115,2025-05-22 18:38:49,1
P0141,2025-05-22 18:40:46,1
P0042,2025-05-22 18:42:41,1
P0059,2025-05-22 18:44:56,2
P0121,2025-05-22 18:46:39,1
P0070,2025-05-22 18:49:59,1
P0049,2025-05-22 18:51:59,1
P0050,2025-05-22 18:55:39,1
P0098,2025-05-22 18:56:02,1
P0031,2025-05-22 18:57:49,1
P0091,2025-05-22 18:58:45,1
P0023,2025-05-22 18:59:35,1
P0050,2025-05-22 19:07:15,1
P0146,2025-05-22 19:09:36,1
P0037,2025-05-22 19:11:25,1
P0084,2025-05-22 19:17:56,1
P0146,2025-05-22 19:19:48,1
P0000,2025-05-22 19:21:06,1
P0062,2025-05-22 19:23:10,1
P0149,2025-05-22 19:24:20,1
P0064,2025-05-22 19:29:38,1
P0105,2025-05-22 19:35:21,1
P0061,2025-05-22 19:39:40,1
P0117,2025-05-22 19:43:43,1
P0042,2025-05-22 19:44:12,1
P0045,2025-05-22 19:44:51,1
P0010,2025-05-22 19:45:18,1
P0143,2025-05-22 19:50:52,2
P0122,2025-05-22 19:55:03,1
P0144,2025-05-22 19:59:53,1
P0026,2025-05-22 20:00:01,1
P0106,2025-05-22 20:01:09,1
P0038,2025-05-22 20:01:54,1
P0014,2025-05-22 20:05:34,2
P0106,2025-05-22 20:07:08,1
P0014,2025-05-22 20:07:34,2
P0041,2025-05-22 20:09:19,1
P0048,2025-05-22 20:19:14,1
P0079,2025-05-22 20:19:25,1
P0114,2025-05-22 20:21:38,2
P0142,2025-05-22 20:22:51,1
P0068,2025-05-22 20:23:31,1
P0036,2025-05-22 20:23:46,1
P0136,2025-05-22 20:25:53,1
P0001,2025-05-22 20:27:01,2
P0048,2025-05-22 20:27:21,1
P0060,2025-05-22 20:35:17,1
P0052,2025-05-22 20:39:45,1
P0054,2025-05-22 20:41:31,2
P0060,2025-05-22 20:42:13,1
P0072,2025-05-22 20:44:27,1
P0033,2025-05-22 20:45:09,1
P0121,2025-05-22 20:57:32,1
P0008,2025-05-22 20:59:14,1
P0130,2025-05-22 21:08:06,1
P0077,2025-05-22 21:14:50,2
P0089,2025-05-22 21:15:26,1
P0140,2025-05-22 21:16:54,1
P0018,2025-05-22 21:18:24,1
P0138,2025-05-22 21:18:25,1
P0057,2025-05-22 21:23:40,1
P0101,2025-05-22 21:26:45,1
P0104,2025-05-22 21:28:22,1
P0095,2025-05-22 21:39:23,1
P0127,2025-05-22 21:39:37,1
P0039,2025-05-22 21:40:44,1
P0124,2025-05-22 21:41:47,1
P0148,2025-05-22 21:42:33,2
P0009,2025-05-22 21:43:53,1
P0084,2025-05-22 21:44:31,1
P0109,2025-05-22 21:45:32,1
P0076,2025-05-22 21:47:55,1
P0110,2025-05-22 21:49:07,1
P0021,2025-05-22 21:51:37,1
P0100,2025-05-22 21:51:53,2
P0039,2025-05-22 21:55:58,1
P0043,2025-05-23 08:02:14,1
P0116,2025-05-23 08:03:04,1
P0092,2025-05-23 08:03:05,1
P0097,2025-05-23 08:04:48,1
P0117,2025-05-23 08:09:21,1
P0148,2025-05-23 08:15:19,2
P0069,2025-05-23 08:15:38,2
P0042,2025-05-23 08:16:59,3
P0101,2025-05-23 08:17:30,1
P0061,2025-05-23 08:19:33,1
P0069,2025-05-23 08:23:15,2
P0101,2025-05-23 08:26:20,1
P0115,2025-05-23 08:26:45,1
P0052,2025-05-23 08:34:26,1
P0146,2025-05-23 08:38:29,1
P0147,2025-05-23 08:41:12,1
P0024,2025-05-23 08:43:57,1
P0008,2025-05-23 08:48:02,1
P0108,2025-05-23 08:53:56,1
P0026,2025-05-23 08:55:45,1
P0041,2025-05-23 08:56:47,2
P0000,2025-05-23 08:57:07,1
P0135,2025-05-23 08:57:17,1
P0087,2025-05-23 08:58:57,1
P0113,2025-05-23 09:01:31,2
P0049,2025-05-23 09:01:45,1
P0148,2025-05-23 09:02:37,2
P0024,2025-05-23 09:04:34,1
P0088,2025-05-23 09:12:12,1
P0024,2025-05-23 09:14:02,1
P0091,2025-05-23 09:15:48,1
P0144,2025-05-23 09:24:06,1
P0100,2025-05-23 09:26:12,1
P0103,2025-05-23 09:29:06,1
P0149,2025-05-23 09:42:34,1
P0108,2025-05-23 09:44:32,1
P0069,2025-05-23 09:47:20,2
P0116,2025-05-23 09:51:26,1
P0138,2025-05-23 09:52:28,1
P0138,2025-05-23 09:59:57,1
P0114,2025-05-23 10:08:36,2
P0115,2025-05-23 10:08:47,1
P0014,2025-05-23 10:15:47,1
P0121,2025-05-23 10:22:58,1
P0049,2025-05-23 10:24:46,1
P0013,2025-05-23 10:33:57,1
P0133,2025-05-23 10:36:24,1
P0013,2025-05-23 10:36:52,1
P0096,2025-05-23 10:43:38,1
P0006,2025-05-23 10:50:25,1
P0137,2025-05-23 10:51:28,1
P0009,2025-05-23 10:59:44,1
P0002,2025-05-23 11:01:19,2
P0014,2025-05-23 11:03:55,1
P0115,2025-05-23 11:11:07,1
P0015,2025-05-23 11:15:12,1
P0087,2025-05-23 11:19:22,1
P0123,2025-05-23 11:27:43,1
P0089,2025-05-23 11:28:03,1
P0145,2025-05-23 11:28:58,1
P0085,2025-05-23 11:29:26,1
P0060,2025-05-23 11:42:13,1
P0009,2025-05-23 11:46:01,1
P0002,2025-05-23 11:51:06,2
P0039,2025-05-23 11:51:23,1
P0036,2025-05-23 12:00:36,1
P0125,2025-05-23 12:01:06,2
P0128,2025-05-23 12:02:21,1
P0037,2025-05-23 12:04:53,1
P0146,2025-05-23 12:06:01,1
P0000,2025-05-23 12:07:36,1
P0072,2025-05-23 12:07:37,1
P0037,2025-05-23 12:07:39,1
P0102,2025-05-23 12:07:56,1
P0141,2025-05-23 12:09:42,1
P0043,2025-05-23 12:10:30,1
P0145,2025-05-23 12:11:26,1
P0077,2025-05-23 12:13:45,1
P0109,2025-05-23 12:13:57,1
P0148,2025-05-23 12:15:00,2
P0059,2025-05-23 12:18:37,1
P0017,2025-05-23 12:19:11,1
P0090,2025-05-23 12:20:04,1
P0090,2025-05-23 12:21:14,1
P0113,2025-05-23 12:23:14,2
P0112,2025-05-23 12:28:38,1
P0071,2025-05-23 12:32:03,1
P0023,2025-05-23 12:32:31,1
P0122,2025-05-23 12:33:57,1
P0087,2025-05-23 12:34:20,1
P0037,2025-05-23 12:34:54,1
P0143,2025-05-23 12:38:55,1
P0149,2025-05-23 12:39:51,1
P0040,2025-05-23 12:44:17,1
P0133,2025-05-23 12:44:28,1
P0038,2025-05-23 12:45:57,1
P0059,2025-05-23 12:46:13,1
P0140,2025-05-23 12:46:28,2
P0091,2025-05-23 12:47:59,1
P0127,2025-05-23 12:49:45,1
P0142,2025-05-23 12:58:44,1
P0088,2025-05-23 12:59:19,1
P0029,2025-05-23 13:01:25,2
P0044,2025-05-23 13:05:12,1
P0062,2025-05-23 13:05:13,1
P0015,2025-05-23 13:08:00,1
P0118,2025-05-23 13:08:06,2
P0055,2025-05-23 13:09:39,1
P0050,2025-05-23 13:11:10,2
P0053,2025-05-23 13:12:16,1
P0019,2025-05-23 13:15:53,1
P0061,2025-05-23 13:17:55,1
P0087,2025-05-23 13:19:19,1
P0111,2025-05-23 13:19:49,1
P0069,2025-05-23 13:22:10,2
P0083,2025-05-23 13:23:12,1
P0097,2025-05-23 13:28:00,1
P0141,2025-05-23 13:30:02,1
P0048,2025-05-23 13:32:49,1
P0048,2025-05-23 13:34:32,1
P0107,2025-05-23 13:35:41,1
P0055,2025-05-23 13:41:22,1
P0105,2025-05-23 13:45:29,1
P0001,2025-05-23 13:45:34,1
P0054,2025-05-23 13:48:36,1
P0144,2025-05-23 13:48:54,1
P0107,2025-05-23 13:49:14,1
P0097,2025-05-23 13:51:28,1
P0045,2025-05-23 13:52:49,1
P0113,2025-05-23 13:53:45,2
P0146,2025-05-23 13:55:55,1
P0117,2025-05-23 13:56:41,1
P0025,2025-05-23 13:57:08,1
P0012,2025-05-23 13:57:51,1
P0066,2025-05-23 13:59:47,1
P0057,2025-05-23 14:09:34,1
P0068,2025-05-23 14:20:10,1
P0010,2025-05-23 14:22:06,1
P0026,2025-05-23 14:27:40,1
P0002,2025-05-23 14:27:59,2
P0119,2025-05-23 14:33:49,1
P0045,2025-05-23 14:37:13,1
P0145,2025-05-23 14:39:33,1
P0104,2025-05-23 14:40:57,1
P0068,2025-05-23 14:41:09,1
P0129,2025-05-23 14:53:32,2
P0090,2025-05-23 14:56:55,1
P0109,2025-05-23 15:00:06,1
P0130,2025-05-23 15:02:07,1
P0141,2025-05-23 15:04:03,1
P0146,2025-05-23 15:04:31,1
P0003,2025-05-23 15:13:38,1
P0109,2025-05-23 15:15:51,1
P0142,2025-05-23 15:15:53,1
P0014,2025-05-23 15:17:01,1
P0125,2025-05-23 15:18:37,2
P0013,2025-05-23 15:20:02,1
P0116,2025-05-23 15:22:01,1
P0136,2025-05-23 15:22:16,1
P0114,2025-05-23 15:24:51,2
P0069,2025-05-23 15:25:14,2
P0054,2025-05-23 15:29:57,1
P0036,2025-05-23 15:30:33,1
P0000,2025-05-23 15:31:20,1
P0097,2025-05-23 15:35:33,1
P0137,2025-05-23 15:47:17,1
P0039,2025-05-23 15:47:27,1
P0031,2025-05-23 15:49:04,1
P0022,2025-05-23 15:53:06,1
P0104,2025-05-23 15:54:26,1
P0106,2025-05-23 15:59:14,2
P0022,2025-05-23 16:04:24,1
P0127,2025-05-23 16:05:29,1
P0018,2025-05-23 16:06:22,1
P0136,2025-05-23 16:11:15,1
P0113,2025-05-23 16:13:16,2
P0057,2025-05-23 16:14:09,1
P0110,2025-05-23 16:14:18,1
P0126,2025-05-23 16:14:21,1
P0023,2025-05-23 16:20:39,1
P0102,2025-05-23 16:28:15,1
P0098,2025-05-23 16:29:17,1
P0146,2025-05-23 16:30:05,1
P0065,2025-05-23 16:32:36,1
P0017,2025-05-23 16:39:50,1
P0107,2025-05-23 16:51:39,1
P0011,2025-05-23 16:57:12,1
P0019,2025-05-23 17:01:52,1
P0024,2025-05-23 17:09:25,1
P0059,2025-05-23 17:13:37,1
P0091,2025-05-23 17:15:37,1
P0063,2025-05-23 17:17:09,1
P0138,2025-05-23 17:17:17,1
P0109,2025-05-23 17:17:47,1
P0121,2025-05-23 17:17:59,1
P0073,2025-05-23 17:18:38,1
P0075,2025-05-23 17:19:50,1
P0077,2025-05-23 17:20:58,1
P0023,2025-05-23 17:22:48,1
P0023,2025-05-23 17:23:27,1
P0056,2025-05-23 17:25:06,1
P0120,2025-05-23 17:25:48,1
P0143,2025-05-23 17:28:18,1
P0057,2025-05-23 17:29:24,1
P0071,2025-05-23 17:36:47,1
P0070,2025-05-23 17:39:53,1
P0020,2025-05-23 17:44:02,3
P0030,2025-05-23 17:45:38,2
P0094,2025-05-23 17:46:36,1
P0131,2025-05-23 17:47:45,1
P0100,2025-05-23 17:48:37,1
P0138,2025-05-23 17:50:44,1
P0025,2025-05-23 17:51:05,1
P0132,2025-05-23 17:51:09,1
P0092,2025-05-23 17:52:54,1
P0032,2025-05-23 17:52:57,1
P0071,2025-05-23 17:53:16,1
P0098,2025-05-23 17:53:18,1
P0048,2025-05-23 17:56:50,1
P0143,2025-05-23 17:59:38,1
P0083,2025-05-23 18:00:59,1
P0046,2025-05-23 18:02:31,1
P0117,2025-05-23 18:04:21,1
P0090,2025-05-23 18:07:04,1
P0101,2025-05-23 18:07:18,1
P0083,2025-05-23 18:10:20,1
P0095,2025-05-23 18:10:25,1
P0142,2025-05-23 18:12:58,1
P0033,2025-05-23 18:13:27,1
P0055,2025-05-23 18:13:38,1
P0044,2025-05-23 18:13:48,1
P0035,2025-05-23 18:14:25,3
P0088,2025-05-23 18:15:20,1
P0013,2025-05-23 18:17:20,1
P0116,2025-05-23 18:19:55,1
P0048,2025-05-23 18:25:08,1
P0040,2025-05-23 18:25:51,1
P0092,2025-05-23 18:25:59,1
P0133,2025-05-23 18:26:46,1
P0062,2025-05-23 18:26:57,1
P0134,2025-05-23 18:27:55,1
P0054,2025-05-23 18:29:05,1
P0132,2025-05-23 18:31:37,1
P0133,2025-05-23 18:32:15,1
P0113,2025-05-23 18:32:26,2
P0005,2025-05-23 18:32:50,1
P0064,2025-05-23 18:33:38,2
P0148,2025-05-23 18:36:28,2
P0038,2025-05-23 18:38:40,1
P0055,2025-05-23 18:40:16,1
P0079,2025-05-23 18:40:25,1
P0130,2025-05-23 18:42:09,1
P0084,2025-05-23 18:42:20,2
P0093,2025-05-23 18:44:35,1
P0115,2025-05-23 18:47:01,1
P0045,2025-05-23 18:49:56,1
P0085,2025-05-23 18:49:59,1
P0146,2025-05-23 18:53:30,1
P0130,2025-05-23 18:54:58,1
P0013,2025-05-23 18:57:01,1
P0080,2025-05-23 18:57:12,1
P0077,2025-05-23 19:00:02,1
P0014,2025-05-23 19:00:04,1
P0023,2025-05-23 19:00:05,1
P0016,2025-05-23 19:06:34,1
P0016,2025-05-23 19:11:18,1
P0133,2025-05-23 19:12:01,1
P0041,2025-05-23 19:12:04,2
P0028,2025-05-23 19:21:27,2
P0086,2025-05-23 19:24:35,1
P0074,2025-05-23 19:24:58,1
P0092,2025-05-23 19:33:14,1
P0087,2025-05-23 19:38:42,1
P0104,2025-05-23 19:40:56,1
P0091,2025-05-23 19:42:05,1
P0138,2025-05-23 19:44:17,1
P0066,2025-05-23 20:03:02,1
P0067,2025-05-23 20:06:25,1
P0050,2025-05-23 20:08:06,2
P0111,2025-05-23 20:08:33,1
P0067,2025-05-23 20:11:16,1
P0023,2025-05-23 20:15:06,1
P0143,2025-05-23 20:18:10,1
P0079,2025-05-23 20:27:42,1
P0087,2025-05-23 20:34:47,1
P0120,2025-05-23 20:35:25,1
P0139,2025-05-23 20:36:09,3
P0034,2025-05-23 20:46:49,1
P0062,2025-05-23 20:47:15,1
P0001,2025-05-23 20:48:01,1
P0040,2025-05-23 20:50:39,1
P0058,2025-05-23 21:01:07,1
P0051,2025-05-23 21:09:23,3
P0124,2025-05-23 21:12:01,1
P0114,2025-05-23 21:12:05,2
P0115,2025-05-23 21:14:54,1
P0121,2025-05-23 21:16:04,1
P0082,2025-05-23 21:16:22,1
P0007,2025-05-23 21:16:58,1
P0041,2025-05-23 21:18:46,2
P0032,2025-05-23 21:21:09,1
P0049,2025-05-23 21:21:32,1
P0021,2025-05-23 21:21:34,1
P0044,2025-05-23 21:25:54,1
P0029,2025-05-23 21:26:22,2
P0148,2025-05-23 21:28:56,2
P0145,2025-05-23 21:30:55,1
P0109,2025-05-23 21:31:37,1
P0063,2025-05-23 21:33:32,1
P0022,2025-05-23 21:35:18,1
P0135,2025-05-23 21:50:44,1
P0004,2025-05-23 21:52:43,1
P0121,2025-05-23 21:54:19,1
P0011,2025-05-23 21:55:29,1
P0072,2025-05-23 21:55:43,1
P0027,2025-05-23 21:57:06,1
P0081,2025-05-23 21:57:39,1
P0017,2025-05-24 08:01:34,1
P0068,2025-05-24 08:04:42,1
P0024,2025-05-24 08:05:33,2
P0143,2025-05-24 08:08:59,1
P0072,2025-05-24 08:09:50,2
P0087,2025-05-24 08:11:56,2
P0114,2025-05-24 08:12:01,2
P0056,2025-05-24 08:16:33,1
P0014,2025-05-24 08:17:00,1
P0146,2025-05-24 08:21:29,1
P0017,2025-05-24 08:22:11,1
P0124,2025-05-24 08:23:28,1
P0057,2025-05-24 08:24:23,1
P0147,2025-05-24 08:33:48,1
P0127,2025-05-24 08:36:54,1
P0141,2025-05-24 08:39:43,1
P0013,2025-05-24 08:39:52,1
P0040,2025-05-24 08:40:14,1
P0011,2025-05-24 08:47:19,1
P0130,2025-05-24 09:00:28,1
P0038,2025-05-24 09:01:20,1
P0143,2025-05-24 09:12:01,1
P0012,2025-05-24 09:15:04,1
P0057,2025-05-24 09:20:22,1
P0085,2025-05-24 09:21:11,1
P0050,2025-05-24 09:24:50,1
P0141,2025-05-24 09:26:43,1
P0067,2025-05-24 09:27:06,1
P0049,2025-05-24 09:28:00,1
P0142,2025-05-24 09:33:20,1
P0130,2025-05-24 09:37:12,1
P0106,2025-05-24 09:38:04,1
P0049,2025-05-24 09:40:24,1
P0143,2025-05-24 09:42:36,1
P0062,2025-05-24 09:43:43,1
P0048,2025-05-24 09:44:20,1
P0051,2025-05-24 09:52:12,1
P0057,2025-05-24 09:52:13,1
P0115,2025-05-24 09:52:42,1
P0140,2025-05-24 09:57:51,1
P0133,2025-05-24 09:58:58,1
P0139,2025-05-24 10:03:46,1
P0026,2025-05-24 10:04:00,1
P0097,2025-05-24 10:09:09,1
P0143,2025-05-24 10:10:57,1
P0070,2025-05-24 10:19:07,1
P0092,2025-05-24 10:24:46,1
P0050,2025-05-24 10:24:57,1
P0042,2025-05-24 10:27:20,1
P0039,2025-05-24 10:34:19,2
P0115,2025-05-24 10:35:20,1
P0099,2025-05-24 10:38:15,1
P0105,2025-05-24 10:39:28,1
P0130,2025-05-24 10:40:45,1
P0059,2025-05-24 10:41:07,1
P0091,2025-05-24 10:49:12,1
P0069,2025-05-24 10:51:53,1
P0100,2025-05-24 10:56:18,1
P0024,2025-05-24 11:00:11,2
P0023,2025-05-24 11:01:56,1
P0023,2025-05-24 11:04:31,1
P0099,2025-05-24 11:14:32,1
P0033,2025-05-24 11:17:44,1
P0102,2025-05-24 11:18:24,2
P0116,2025-05-24 11:21:56,1
P0035,2025-05-24 11:22:57,1
P0083,2025-05-24 11:25:42,1
P0149,2025-05-24 11:27:06,1
P0041,2025-05-24 11:37:48,1
P0140,2025-05-24 11:37:51,1
P0097,2025-05-24 11:47:03,1
P0109,2025-05-24 11:51:47,1
P0111,2025-05-24 11:55:12,1
P0051,2025-05-24 12:03:22,1
P0000,2025-05-24 12:03:49,1
P0139,2025-05-24 12:08:33,1
P0119,2025-05-24 12:08:48,1
P0080,2025-05-24 12:10:13,1
P0040,2025-05-24 12:17:01,1
P0149,2025-05-24 12:19:38,1
P0058,2025-05-24 12:20:52,1
P0133,2025-05-24 12:21:00,1
P0011,2025-05-24 12:22:14,1
P0067,2025-05-24 12:24:00,1
P0093,2025-05-24 12:25:36,1
P0098,2025-05-24 12:27:18,1
P0044,2025-05-24 12:27:23,1
P0121,2025-05-24 12:28:38,1
P0030,2025-05-24 12:28:40,1
P0001,2025-05-24 12:29:06,1
P0140,2025-05-24 12:30:28,1
P0123,2025-05-24 12:31:04,1
P0046,2025-05-24 12:31:05,1
P0035,2025-05-24 12:36:35,1
P0023,2025-05-24 12:38:35,1
P0025,2025-05-24 12:40:18,1
P0003,2025-05-24 12:42:05,1
P0109,2025-05-24 12:42:35,1
P0031,2025-05-24 12:43:25,1
P0135,2025-05-24 12:44:31,1
P0135,2025-05-24 12:46:38,1
P0104,2025-05-24 12:47:33,1
P0048,2025-05-24 12:49:56,1
P0129,2025-05-24 12:50:12,1
P0041,2025-05-24 12:50:37,1
P0043,2025-05-24 12:51:34,1
P0031,2025-05-24 12:52:34,1
P0121,2025-05-24 12:52:43,1
P0134,2025-05-24 12:54:09,1
P0090,2025-05-24 12:54:19,1
P0066,2025-05-24 12:56:35,1
P0053,2025-05-24 12:59:55,1
P0020,2025-05-24 13:02:01,2
P0019,2025-05-24 13:02:28,1
P0055,2025-05-24 13:06:29,1
P0018,2025-05-24 13:07:50,1
P0074,2025-05-24 13:08:26,1
P0131,2025-05-24 13:08:30,1
P0138,2025-05-24 13:09:16,1
P0146,2025-05-24 13:10:44,1
P0119,2025-05-24 13:13:17,1
P0120,2025-05-24 13:14:47,1
P0079,2025-05-24 13:17:32,1
P0035,2025-05-24 13:17:38,1
P0069,2025-05-24 13:19:39,1
P0098,2025-05-24 13:23:05,1
P0066,2025-05-24 13:25:50,1
P0145,2025-05-24 13:26:58,1
P0029,2025-05-24 13:27:00,1
P0146,2025-05-24 13:27:29,1
P0116,2025-05-24 13:27:34,1
P0115,2025-05-24 13:30:28,1
P0143,2025-05-24 13:30:33,1
P0009,2025-05-24 13:31:01,1
P0117,2025-05-24 13:33:00,2
P0083,2025-05-24 13:33:24,1
P0148,2025-05-24 13:33:26,1
P0013,2025-05-24 13:33:47,1
P0035,2025-05-24 13:35:24,1
P0075,2025-05-24 13:35:37,1
P0122,2025-05-24 13:35:49,1
P0013,2025-05-24 13:37:54,1
P0037,2025-05-24 13:40:39,1
P0062,2025-05-24 13:42:01,1
P0016,2025-05-24 13:43:21,1
P0010,2025-05-24 13:45:02,1
P0022,2025-05-24 13:45:07,1
P0030,2025-05-24 13:45:25,1
P0074,2025-05-24 13:45:51,1
P0057,2025-05-24 13:46:27,1
P0125,2025-05-24 13:47:03,2
P0050,2025-05-24 13:47:25,1
P0079,2025-05-24 13:48:15,1
P0110,2025-05-24 13:51:17,1
P0096,2025-05-24 13:52:18,1
P0138,2025-05-24 13:54:14,1
P0098,2025-05-24 13:54:27,1
P0052,2025-05-24 13:56:32,1
P0023,2025-05-24 13:57:33,1
P0063,2025-05-24 13:58:34,1
P0063,2025-05-24 13:58:59,1
P0141,2025-05-24 14:01:53,1
P0144,2025-05-24 14:05:20,1
P0107,2025-05-24 14:09:41,1
P0043,2025-05-24 14:10:45,1
P0145,2025-05-24 14:11:55,1
P0081,2025-05-24 14:12:37,1
P0062,2025-05-24 14:14:15,1
P0069,2025-05-24 14:14:34,1
P0093,2025-05-24 14:20:58,1
P0131,2025-05-24 14:22:02,1
P0064,2025-05-24 14:47:26,1
P0002,2025-05-24 15:00:13,3
P0047,2025-05-24 15:06:00,1
P0126,2025-05-24 15:07:24,1
P0116,2025-05-24 15:08:54,1
P0060,2025-05-24 15:12:24,1
P0012,2025-05-24 15:14:47,1
P0027,2025-05-24 15:14:53,1
P0148,2025-05-24 15:17:48,1
P0030,2025-05-24 15:18:33,1
P0128,2025-05-24 15:23:07,1
P0091,2025-05-24 15:26:18,1
P0054,2025-05-24 15:40:26,2
P0010,2025-05-24 15:46:24,1
P0051,2025-05-24 15:47:04,1
P0021,2025-05-24 15:49:49,1
P0138,2025-05-24 15:52:12,1
P0069,2025-05-24 15:56:17,1
P0004,2025-05-24 15:57:05,1
P0061,2025-05-24 16:01:37,1
P0106,2025-05-24 16:05:11,1
P0046,2025-05-24 16:06:31,1
P0006,2025-05-24 16:07:50,1
P0078,2025-05-24 16:17:34,1
P0130,2025-05-24 16:21:41,1
P0086,2025-05-24 16:22:43,1
P0097,2025-05-24 16:26:53,1
P0135,2025-05-24 16:50:06,1
P0112,2025-05-24 16:53:01,1
P0148,2025-05-24 16:58:55,1
P0033,2025-05-24 17:02:29,1
P0055,2025-05-24 17:02:38,1
P0091,2025-05-24 17:02:52,1
P0082,2025-05-24 17:02:53,1
P0114,2025-05-24 17:04:14,2
P0040,2025-05-24 17:04:14,1
P0076,2025-05-24 17:04:42,1
P0022,2025-05-24 17:07:18,1
P0048,2025-05-24 17:07:59,1
P0051,2025-05-24 17:09:48,1
P0094,2025-05-24 17:10:53,1
P0072,2025-05-24 17:13:01,2
P0138,2025-05-24 17:15:24,1
P0008,2025-05-24 17:17:16,1
P0054,2025-05-24 17:18:30,2
P0006,2025-05-24 17:20:10,1
P0036,2025-05-24 17:24:22,1
P0041,2025-05-24 17:27:38,1
P0042,2025-05-24 17:31:21,1
P0095,2025-05-24 17:32:17,1
P0041,2025-05-24 17:33:29,1
P0146,2025-05-24 17:34:09,1
P0115,2025-05-24 17:34:36,1
P0107,2025-05-24 17:35:57,1
P0148,2025-05-24 17:36:11,1
P0121,2025-05-24 17:38:33,1
P0087,2025-05-24 17:43:20,2
P0109,2025-05-24 17:43:51,1
P0055,2025-05-24 17:45:17,1
P0127,2025-05-24 17:47:45,1
P0132,2025-05-24 17:49:29,1
P0113,2025-05-24 17:53:19,1
P0112,2025-05-24 17:54:23,1
P0049,2025-05-24 17:58:25,1
P0113,2025-05-24 17:59:11,1
P0016,2025-05-24 18:00:28,1
P0138,2025-05-24 18:04:01,1
P0062,2025-05-24 18:05:23,1
P0015,2025-05-24 18:05:25,1
P0064,2025-05-24 18:11:17,1
P0145,2025-05-24 18:12:27,1
P0016,2025-05-24 18:14:23,1
P0005,2025-05-24 18:15:37,1
P0097,2025-05-24 18:16:23,1
P0142,2025-05-24 18:17:21,1
P0077,2025-05-24 18:18:49,1
P0086,2025-05-24 18:18:55,1
P0014,2025-05-24 18:23:12,1
P0105,2025-05-24 18:23:51,1
P0135,2025-05-24 18:24:20,1
P0073,2025-05-24 18:27:57,1
P0123,2025-05-24 18:31:20,1
P0069,2025-05-24 18:33:13,1
P0060,2025-05-24 18:33:49,1
P0007,2025-05-24 18:38:00,1
P0045,2025-05-24 18:41:41,1
P0109,2025-05-24 18:41:53,1
P0088,2025-05-24 18:42:15,1
P0092,2025-05-24 18:42:34,1
P0064,2025-05-24 18:43:03,1
P0102,2025-05-24 18:46:58,2
P0103,2025-05-24 18:49:11,1
P0084,2025-05-24 18:49:53,1
P0026,2025-05-24 18:54:01,1
P0015,2025-05-24 18:54:05,1
P0108,2025-05-24 18:57:01,3
P0098,2025-05-24 18:59:52,1
P0100,2025-05-24 19:01:36,1
P0148,2025-05-24 19:01:41,1
P0096,2025-05-24 19:03:49,1
P0053,2025-05-24 19:04:59,1
P0090,2025-05-24 19:07:46,1
P0087,2025-05-24 19:08:26,2
P0040,2025-05-24 19:11:15,1
P0023,2025-05-24 19:12:06,1
P0065,2025-05-24 19:16:03,1
P0008,2025-05-24 19:27:01,1
P0090,2025-05-24 19:29:37,1
P0089,2025-05-24 19:38:35,1
P0114,2025-05-24 19:54:17,2
P0028,2025-05-24 19:56:35,2
P0094,2025-05-24 19:56:52,1
P0034,2025-05-24 19:58:36,1
P0077,2025-05-24 19:58:37,1
P0014,2025-05-24 19:59:01,1
P0016,2025-05-24 19:59:13,1
P0090,2025-05-24 20:03:22,1
P0142,2025-05-24 20:09:39,1
P0113,2025-05-24 20:12:22,1
P0075,2025-05-24 20:22:03,1
P0037,2025-05-24 20:22:40,1
P0133,2025-05-24 20:26:18,1
P0145,2025-05-24 20:29:55,1
P0028,2025-05-24 20:35:45,2
P0118,2025-05-24 20:40:57,1
P0107,2025-05-24 20:41:02,1
P0113,2025-05-24 20:43:44,1
P0044,2025-05-24 20:47:03,1
P0088,2025-05-24 20:50:09,1
P0103,2025-05-24 20:53:03,1
P0117,2025-05-24 20:59:07,2
P0070,2025-05-24 20:59:20,1
P0071,2025-05-24 21:02:14,2
P0029,2025-05-24 21:06:14,1
P0136,2025-05-24 21:08:27,1
P0097,2025-05-24 21:08:28,1
P0032,2025-05-24 21:13:37,1
P0086,2025-05-24 21:21:03,1
P0048,2025-05-24 21:24:14,1
P0077,2025-05-24 21:28:44,1
P0041,2025-05-24 21:31:54,1
P0125,2025-05-24 21:35:51,2
P0116,2025-05-24 21:41:02,1
P0137,2025-05-24 21:46:20,1
P0146,2025-05-24 21:50:21,1
P0148,2025-05-24 21:53:54,1
P0132,2025-05-25 08:05:20,1
P0101,2025-05-25 08:08:44,1
P0054,2025-05-25 08:10:14,1
P0001,2025-05-25 08:11:32,1
P0065,2025-05-25 08:13:12,1
P0007,2025-05-25 08:15:50,1
P0014,2025-05-25 08:16:31,1
P0032,2025-05-25 08:17:25,1
